Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
28981,149,1136,7.62416,168,144,Player 2
28982,56,402,7.17857,163,149,Player 2
28983,65,358,5.50769,137,175,Player 1
28984,86,726,8.44186,150,162,Player 1
28985,119,788,6.62185,146,166,Player 1
28986,52,274,5.26923,155,157,Player 1
28987,19,112,5.89474,167,145,Player 1
28988,188,916,4.87234,169,143,Player 2
28989,80,720,9,171,141,Player 2
28990,608,3696,6.07895,148,164,Player 1
28991,34,236,6.94118,162,150,Player 2
28992,278,1625,5.84532,162,150,Player 1
28993,47,252,5.3617,163,149,Player 1
28994,23,148,6.43478,143,169,Player 1
28995,264,1632,6.18182,155,157,Player 2
28996,570,3968,6.9614,178,134,Player 1
28997,18,108,6,158,154,Player 1
28998,188,1540,8.19149,157,155,Player 1
28999,70,332,4.74286,160,152,Player 2
29000,609,4690,7.70115,156,156,Player 1
29001,83,786,9.46988,157,155,Player 2
29002,54,414,7.66667,123,189,Player 1
29003,135,917,6.79259,170,142,Player 2
29004,97,673,6.93814,129,183,Player 1
29005,187,921,4.92513,152,160,Player 2
29006,26,222,8.53846,164,148,Player 1
29007,766,5112,6.67363,143,169,Player 1
29008,201,1621,8.06468,166,146,Player 1
29009,201,1592,7.9204,160,152,Player 2
29010,115,888,7.72174,159,153,Player 1
29011,28,146,5.21429,160,152,Player 1
29012,60,374,6.23333,142,170,Player 2
29013,221,1098,4.96833,162,150,Player 2
29014,89,898,10.0899,134,178,Player 1
29015,98,844,8.61224,160,152,Player 2
29016,99,538,5.43434,146,166,Player 2
29017,173,1056,6.10405,193,119,Player 2
29018,18,104,5.77778,179,133,Player 1
29019,35,282,8.05714,145,167,Player 1
29020,135,1090,8.07407,172,140,Player 2
29021,50,269,5.38,151,161,Player 1
29022,18,134,7.44444,161,151,Player 1
29023,50,280,5.6,163,149,Player 1
29024,115,901,7.83478,134,178,Player 1
29025,144,1103,7.65972,170,142,Player 2
29026,22,106,4.81818,173,139,Player 1
29027,157,1082,6.89172,159,153,Player 2
29028,24,216,9,154,158,Player 1
29029,87,814,9.35632,129,183,Player 2
29030,26,151,5.80769,184,128,Player 2
29031,10,56,5.6,135,177,Player 1
29032,42,205,4.88095,165,147,Player 2
29033,39,286,7.33333,144,168,Player 1
29034,30,300,10,175,137,Player 1
29035,92,507,5.51087,133,179,Player 1
29036,195,635,3.25641,174,138,Player 2
29037,62,540,8.70968,164,148,Player 2
29038,74,550,7.43243,159,153,Player 1
29039,190,1303,6.85789,172,140,Player 1
29040,85,486,5.71765,127,185,Player 2
29041,70,258,3.68571,148,164,Player 2
29042,93,779,8.37634,145,167,Player 1
29043,30,274,9.13333,154,158,Player 1
29044,99,880,8.88889,177,135,Player 2
29045,24,206,8.58333,175,137,Player 1
29046,249,1555,6.24498,159,153,Player 1
29047,200,1609,8.045,165,147,Player 1
29048,29,215,7.41379,152,160,Player 2
29049,291,1984,6.81787,157,155,Player 1
29050,94,876,9.31915,165,147,Player 2
29051,165,928,5.62424,151,161,Player 1
29052,295,2024,6.86102,171,141,Player 1
29053,10,76,7.6,171,141,Player 1
29054,85,405,4.76471,143,169,Player 2
29055,37,266,7.18919,163,149,Player 1
29056,160,1114,6.9625,158,154,Player 1
29057,26,166,6.38462,168,144,Player 1
29058,96,566,5.89583,162,150,Player 2
29059,72,540,7.5,154,158,Player 1
29060,90,581,6.45556,167,145,Player 1
29061,11,82,7.45455,148,164,Player 1
29062,28,200,7.14286,137,175,Player 1
29063,84,472,5.61905,152,160,Player 2
29064,33,318,9.63636,157,155,Player 2
29065,30,210,7,148,164,Player 1
29066,151,891,5.90066,158,154,Player 1
29067,360,2222,6.17222,157,155,Player 2
29068,77,456,5.92208,139,173,Player 2
29069,65,494,7.6,168,144,Player 2
29070,19,138,7.26316,148,164,Player 1
29071,73,674,9.23288,138,174,Player 1
29072,21,182,8.66667,165,147,Player 2
29073,178,1172,6.58427,174,138,Player 2
29074,42,208,4.95238,159,153,Player 1
29075,77,438,5.68831,144,168,Player 2
29076,45,148,3.28889,154,158,Player 2
29077,115,999,8.68696,152,160,Player 1
29078,37,322,8.7027,141,171,Player 2
29079,68,473,6.95588,168,144,Player 1
29080,59,438,7.42373,174,138,Player 1
29081,347,2811,8.10086,172,140,Player 2
29082,82,534,6.5122,152,160,Player 1
29083,139,1076,7.74101,169,143,Player 1
29084,311,1649,5.30225,155,157,Player 2
29085,272,1597,5.87132,144,168,Player 2
29086,37,214,5.78378,139,173,Player 1
29087,97,626,6.45361,141,171,Player 1
29088,128,1308,10.2188,168,144,Player 1
29089,13,94,7.23077,155,157,Player 1
29090,146,1150,7.87671,132,180,Player 2
29091,66,424,6.42424,175,137,Player 1
29092,51,378,7.41176,159,153,Player 2
29093,83,335,4.03614,157,155,Player 2
29094,114,646,5.66667,160,152,Player 2
29095,198,1330,6.71717,164,148,Player 2
29096,11,78,7.09091,147,165,Player 1
29097,46,360,7.82609,160,152,Player 2
29098,224,1810,8.08036,159,153,Player 1
29099,223,1155,5.17937,166,146,Player 2
29100,60,368,6.13333,177,135,Player 1
29101,34,113,3.32353,176,136,Player 1
29102,65,480,7.38462,144,168,Player 1
29103,31,216,6.96774,170,142,Player 2
29104,52,383,7.36538,176,136,Player 2
29105,822,4554,5.54015,162,150,Player 1
29106,60,482,8.03333,149,163,Player 1
29107,45,432,9.6,152,160,Player 1
29108,211,1012,4.79621,157,155,Player 2
29109,22,120,5.45455,154,158,Player 1
29110,347,1347,3.88184,158,154,Player 2
29111,159,1042,6.55346,178,134,Player 2
29112,24,154,6.41667,180,132,Player 1
29113,27,226,8.37037,165,147,Player 2
29114,798,4809,6.02632,138,174,Player 2
29115,537,3132,5.8324,160,152,Player 2
29116,61,368,6.03279,148,164,Player 2
29117,74,510,6.89189,170,142,Player 2
29118,15,126,8.4,172,140,Player 1
29119,52,398,7.65385,142,170,Player 1
29120,81,752,9.28395,160,152,Player 1
29121,12,86,7.16667,188,124,Player 2
29122,13,104,8,155,157,Player 1
29123,9,46,5.11111,174,138,Player 1
29124,82,538,6.56098,135,177,Player 2
29125,245,1508,6.1551,141,171,Player 1
29126,158,854,5.40506,150,162,Player 2
29127,398,2807,7.05276,160,152,Player 1
29128,43,234,5.44186,152,160,Player 2
29129,19,162,8.52632,165,147,Player 1
29130,310,1548,4.99355,167,145,Player 2
29131,325,1735,5.33846,162,150,Player 2
29132,62,596,9.6129,132,180,Player 1
29133,35,226,6.45714,157,155,Player 2
29134,406,2471,6.08621,168,144,Player 1
29135,226,1235,5.4646,150,162,Player 2
29136,64,386,6.03125,148,164,Player 1
29137,16,86,5.375,143,169,Player 2
29138,7,50,7.14286,159,153,Player 2
29139,39,254,6.51282,136,176,Player 1
29140,55,322,5.85455,169,143,Player 2
29141,79,658,8.32911,132,180,Player 2
29142,32,197,6.15625,124,188,Player 1
29143,74,496,6.7027,165,147,Player 1
29144,112,893,7.97321,163,149,Player 1
29145,70,208,2.97143,148,164,Player 2
29146,182,1538,8.45055,155,157,Player 1
29147,363,2041,5.62259,185,127,Player 2
29148,352,2537,7.20739,184,128,Player 1
29149,23,126,5.47826,142,170,Player 1
29150,417,3073,7.3693,150,162,Player 2
29151,84,518,6.16667,157,155,Player 2
29152,230,2244,9.75652,143,169,Player 1
29153,57,460,8.07018,189,123,Player 1
29154,85,392,4.61176,144,168,Player 1
29155,43,446,10.3721,145,167,Player 2
29156,42,215,5.11905,152,160,Player 1
29157,200,912,4.56,144,168,Player 2
29158,62,298,4.80645,149,163,Player 2
29159,74,359,4.85135,163,149,Player 2
29160,26,164,6.30769,128,184,Player 1
29161,26,110,4.23077,161,151,Player 2
29162,54,388,7.18519,174,138,Player 1
29163,125,572,4.576,157,155,Player 1
29164,49,309,6.30612,143,169,Player 1
29165,145,518,3.57241,150,162,Player 2
29166,75,548,7.30667,155,157,Player 2
29167,153,1151,7.52288,147,165,Player 2
29168,49,230,4.69388,169,143,Player 2
29169,37,294,7.94595,174,138,Player 2
29170,296,1573,5.31419,151,161,Player 2
29171,164,1165,7.10366,181,131,Player 2
29172,56,434,7.75,164,148,Player 1
29173,58,355,6.12069,151,161,Player 2
29174,29,198,6.82759,181,131,Player 1
29175,485,2467,5.0866,164,148,Player 1
29176,23,154,6.69565,159,153,Player 1
29177,23,200,8.69565,164,148,Player 1
29178,241,1720,7.13693,156,156,Player 2
29179,245,1524,6.22041,155,157,Player 2
29180,406,2021,4.97783,174,138,Player 2
29181,181,1178,6.50829,149,163,Player 2
29182,120,766,6.38333,177,135,Player 2
29183,113,649,5.74336,175,137,Player 2
29184,35,218,6.22857,144,168,Player 1
29185,65,433,6.66154,151,161,Player 2
29186,26,160,6.15385,167,145,Player 1
29187,17,130,7.64706,179,133,Player 1
29188,411,2512,6.11192,164,148,Player 2
29189,118,788,6.67797,160,152,Player 2
29190,125,878,7.024,152,160,Player 1
29191,156,836,5.35897,146,166,Player 2
29192,79,581,7.35443,163,149,Player 1
29193,28,236,8.42857,136,176,Player 1
29194,388,2079,5.35825,160,152,Player 2
29195,190,1507,7.93158,156,156,Player 2
29196,92,704,7.65217,146,166,Player 1
29197,112,879,7.84821,150,162,Player 1
29198,22,186,8.45455,137,175,Player 1
29199,262,1400,5.34351,160,152,Player 2
29200,76,552,7.26316,161,151,Player 2
29201,18,146,8.11111,142,170,Player 1
29202,83,484,5.83133,143,169,Player 1
29203,33,198,6,159,153,Player 2
29204,316,2056,6.50633,176,136,Player 1
29205,42,225,5.35714,157,155,Player 1
29206,78,413,5.29487,143,169,Player 1
29207,39,226,5.79487,143,169,Player 2
29208,30,160,5.33333,145,167,Player 1
29209,197,1154,5.85787,133,179,Player 2
29210,56,435,7.76786,156,156,Player 2
29211,92,478,5.19565,178,134,Player 2
29212,45,338,7.51111,140,172,Player 2
29213,22,164,7.45455,148,164,Player 1
29214,65,450,6.92308,174,138,Player 2
29215,23,148,6.43478,153,159,Player 1
29216,158,1119,7.08228,182,130,Player 1
29217,9,48,5.33333,151,161,Player 1
29218,67,594,8.86567,141,171,Player 1
29219,104,751,7.22115,130,182,Player 2
29220,111,425,3.82883,173,139,Player 2
29221,235,1398,5.94894,127,185,Player 2
29222,53,316,5.96226,143,169,Player 2
29223,183,914,4.99454,137,175,Player 2
29224,60,327,5.45,128,184,Player 2
29225,276,1756,6.36232,160,152,Player 1
29226,962,5321,5.53119,170,142,Player 1
29227,105,775,7.38095,157,155,Player 2
29228,30,204,6.8,154,158,Player 1
29229,183,1390,7.59563,177,135,Player 2
29230,36,192,5.33333,155,157,Player 1
29231,197,1212,6.15228,162,150,Player 1
29232,106,540,5.09434,166,146,Player 2
29233,377,1804,4.78515,136,176,Player 2
29234,165,1165,7.06061,156,156,Player 1
29235,471,2560,5.43524,160,152,Player 1
29236,44,236,5.36364,133,179,Player 2
29237,357,2546,7.13165,159,153,Player 1
29238,16,80,5,163,149,Player 1
29239,36,288,8,140,172,Player 2
29240,136,980,7.20588,164,148,Player 1
29241,24,102,4.25,163,149,Player 1
29242,232,1354,5.83621,161,151,Player 2
29243,199,1120,5.62814,154,158,Player 1
29244,186,1265,6.80108,173,139,Player 1
29245,241,1761,7.30705,166,146,Player 1
29246,779,4203,5.39538,157,155,Player 2
29247,905,5373,5.93702,139,173,Player 2
29248,48,454,9.45833,142,170,Player 2
29249,120,516,4.3,159,153,Player 2
29250,346,2482,7.17341,122,190,Player 1
29251,73,357,4.89041,136,176,Player 1
29252,11,46,4.18182,179,133,Player 2
29253,25,154,6.16,166,146,Player 1
29254,71,602,8.47887,160,152,Player 1
29255,155,1032,6.65806,164,148,Player 2
29256,452,2865,6.3385,180,132,Player 2
29257,18,170,9.44444,157,155,Player 1
29258,202,1176,5.82178,182,130,Player 1
29259,18,78,4.33333,142,170,Player 1
29260,43,192,4.46512,169,143,Player 2
29261,12,86,7.16667,154,158,Player 1
29262,32,166,5.1875,133,179,Player 1
29263,35,234,6.68571,145,167,Player 2
29264,165,1161,7.03636,143,169,Player 2
29265,258,1561,6.05039,167,145,Player 2
29266,324,2572,7.93827,157,155,Player 2
29267,50,374,7.48,179,133,Player 2
29268,214,1458,6.81308,122,190,Player 2
29269,211,1318,6.24645,179,133,Player 2
29270,38,200,5.26316,154,158,Player 1
29271,192,940,4.89583,113,199,Player 2
29272,312,2170,6.95513,177,135,Player 1
29273,112,808,7.21429,155,157,Player 2
29274,26,198,7.61538,168,144,Player 1
29275,65,599,9.21538,145,167,Player 1
29276,233,1886,8.09442,169,143,Player 2
29277,12,86,7.16667,149,163,Player 1
29278,436,2748,6.30275,153,159,Player 1
29279,139,1100,7.91367,151,161,Player 1
29280,437,2141,4.89931,150,162,Player 1
29281,89,722,8.11236,156,156,Player 1
29282,18,110,6.11111,166,146,Player 2
29283,47,446,9.48936,168,144,Player 1
29284,131,846,6.45802,155,157,Player 1
29285,123,518,4.21138,136,176,Player 2
29286,49,340,6.93878,141,171,Player 1
29287,582,3207,5.51031,133,179,Player 2
29288,296,1914,6.46622,159,153,Player 1
29289,94,605,6.43617,144,168,Player 2
29290,21,132,6.28571,147,165,Player 2
29291,65,512,7.87692,137,175,Player 1
29292,39,216,5.53846,132,180,Player 1
29293,97,438,4.51546,160,152,Player 2
29294,57,316,5.54386,166,146,Player 2
29295,129,772,5.9845,147,165,Player 2
29296,87,380,4.36782,138,174,Player 2
29297,39,317,8.12821,160,152,Player 1
29298,121,749,6.19008,145,167,Player 2
29299,108,886,8.2037,136,176,Player 1
29300,112,641,5.72321,144,168,Player 2
29301,51,416,8.15686,150,162,Player 2
29302,43,282,6.55814,162,150,Player 2
29303,406,2376,5.85222,160,152,Player 2
29304,34,270,7.94118,120,192,Player 2
29305,416,2963,7.1226,150,162,Player 2
29306,36,168,4.66667,144,168,Player 2
29307,149,1320,8.85906,143,169,Player 1
29308,117,1001,8.55556,146,166,Player 1
29309,154,1393,9.04545,145,167,Player 1
29310,182,1419,7.7967,140,172,Player 2
29311,228,1336,5.85965,174,138,Player 1
29312,36,180,5,170,142,Player 1
29313,523,3366,6.43595,135,177,Player 1
29314,38,298,7.84211,161,151,Player 2
29315,40,362,9.05,158,154,Player 1
29316,168,1342,7.9881,153,159,Player 1
29317,68,610,8.97059,189,123,Player 1
29318,34,182,5.35294,153,159,Player 1
29319,84,703,8.36905,169,143,Player 1
29320,71,386,5.43662,147,165,Player 2
29321,253,1259,4.97628,165,147,Player 1
29322,40,300,7.5,140,172,Player 1
29323,34,192,5.64706,132,180,Player 1
29324,150,873,5.82,142,170,Player 2
29325,172,1126,6.54651,127,185,Player 2
29326,188,1439,7.65426,170,142,Player 1
29327,33,234,7.09091,158,154,Player 1
29328,74,590,7.97297,153,159,Player 2
29329,43,320,7.44186,157,155,Player 1
29330,84,353,4.20238,161,151,Player 2
29331,350,2255,6.44286,149,163,Player 1
29332,249,1652,6.63454,151,161,Player 2
29333,102,484,4.7451,156,156,Player 2
29334,67,281,4.19403,137,175,Player 1
29335,236,1420,6.01695,157,155,Player 1
29336,64,366,5.71875,148,164,Player 2
29337,101,525,5.19802,150,162,Player 2
29338,157,1368,8.71338,152,160,Player 1
29339,988,5985,6.05769,143,169,Player 1
29340,36,178,4.94444,174,138,Player 2
29341,14,96,6.85714,135,177,Player 1
29342,430,2988,6.94884,155,157,Player 2
29343,151,814,5.39073,134,178,Player 2
29344,36,202,5.61111,162,150,Player 2
29345,82,662,8.07317,159,153,Player 1
29346,117,621,5.30769,180,132,Player 2
29347,140,824,5.88571,189,123,Player 2
29348,13,76,5.84615,158,154,Player 1
29349,26,166,6.38462,172,140,Player 2
29350,169,1234,7.30178,142,170,Player 2
29351,128,1088,8.5,168,144,Player 1
29352,25,146,5.84,158,154,Player 1
29353,179,1404,7.84358,178,134,Player 2
29354,140,894,6.38571,137,175,Player 2
29355,47,202,4.29787,150,162,Player 2
29356,35,198,5.65714,173,139,Player 2
29357,88,528,6,158,154,Player 1
29358,73,582,7.9726,163,149,Player 1
29359,382,2304,6.03141,169,143,Player 2
29360,76,440,5.78947,128,184,Player 2
29361,661,4195,6.34644,164,148,Player 1
29362,22,160,7.27273,168,144,Player 1
29363,60,522,8.7,167,145,Player 2
29364,87,530,6.09195,136,176,Player 2
29365,37,290,7.83784,171,141,Player 1
29366,57,446,7.82456,156,156,Player 1
29367,16,132,8.25,169,143,Player 1
29368,108,749,6.93519,151,161,Player 2
29369,142,1019,7.17606,154,158,Player 2
29370,114,535,4.69298,157,155,Player 1
29371,169,1648,9.75148,160,152,Player 1
29372,136,694,5.10294,153,159,Player 2
29373,23,206,8.95652,133,179,Player 1
29374,62,404,6.51613,161,151,Player 2
29375,26,146,5.61538,173,139,Player 2
29376,44,406,9.22727,149,163,Player 1
29377,196,1208,6.16327,177,135,Player 2
29378,214,1646,7.69159,147,165,Player 1
29379,335,2358,7.03881,149,163,Player 1
29380,263,1189,4.52091,151,161,Player 1
29381,704,4861,6.90483,146,166,Player 1
29382,159,966,6.07547,155,157,Player 1
29383,22,212,9.63636,156,156,Player 1
29384,378,1929,5.10317,149,163,Player 2
29385,83,521,6.27711,129,183,Player 2
29386,414,1724,4.16425,142,170,Player 2
29387,194,1399,7.21134,155,157,Player 1
29388,53,287,5.41509,129,183,Player 1
29389,222,1173,5.28378,131,181,Player 1
29390,88,552,6.27273,133,179,Player 1
29391,509,2976,5.84676,159,153,Player 1
29392,217,926,4.26728,151,161,Player 2
29393,127,1040,8.18898,166,146,Player 2
29394,18,136,7.55556,161,151,Player 1
29395,117,805,6.88034,131,181,Player 1
29396,223,1250,5.60538,161,151,Player 2
29397,171,1366,7.9883,141,171,Player 1
29398,50,271,5.42,188,124,Player 2
29399,52,436,8.38462,135,177,Player 1
29400,245,1720,7.02041,163,149,Player 1
29401,41,177,4.31707,161,151,Player 1
29402,106,754,7.11321,154,158,Player 1
29403,127,801,6.30709,154,158,Player 2
29404,35,312,8.91429,134,178,Player 2
29405,45,203,4.51111,159,153,Player 2
29406,19,140,7.36842,138,174,Player 1
29407,65,481,7.4,142,170,Player 1
29408,48,218,4.54167,165,147,Player 1
29409,65,316,4.86154,148,164,Player 1
29410,51,278,5.45098,154,158,Player 2
29411,296,1975,6.6723,130,182,Player 1
29412,43,249,5.7907,144,168,Player 2
29413,202,1164,5.76238,139,173,Player 2
29414,75,246,3.28,178,134,Player 2
29415,23,92,4,132,180,Player 1
29416,39,174,4.46154,156,156,Player 2
29417,192,1172,6.10417,157,155,Player 2
29418,15,140,9.33333,180,132,Player 1
29419,9,64,7.11111,153,159,Player 1
29420,511,3239,6.33855,172,140,Player 2
29421,30,156,5.2,164,148,Player 2
29422,286,1775,6.20629,165,147,Player 2
29423,439,2098,4.77904,131,181,Player 2
29424,73,410,5.61644,166,146,Player 2
29425,517,3214,6.21663,140,172,Player 2
29426,119,676,5.68067,157,155,Player 2
29427,57,360,6.31579,151,161,Player 2
29428,217,1297,5.97696,151,161,Player 2
29429,58,362,6.24138,159,153,Player 2
29430,230,1647,7.16087,147,165,Player 1
29431,175,1194,6.82286,172,140,Player 1
29432,99,474,4.78788,136,176,Player 2
29433,69,327,4.73913,175,137,Player 2
29434,15,102,6.8,143,169,Player 1
29435,117,1070,9.1453,151,161,Player 2
29436,197,1986,10.0812,166,146,Player 1
29437,158,839,5.31013,185,127,Player 2
29438,185,913,4.93514,157,155,Player 2
29439,71,390,5.49296,168,144,Player 2
29440,123,1035,8.41463,159,153,Player 1
29441,135,574,4.25185,175,137,Player 2
29442,190,1636,8.61053,187,125,Player 1
29443,135,902,6.68148,177,135,Player 2
29444,275,1941,7.05818,159,153,Player 2
29445,21,102,4.85714,151,161,Player 1
29446,43,291,6.76744,157,155,Player 1
29447,53,468,8.83019,138,174,Player 1
29448,117,465,3.97436,152,160,Player 2
29449,211,1246,5.90521,165,147,Player 2
29450,281,1489,5.29893,158,154,Player 2
29451,161,1528,9.49068,140,172,Player 1
29452,132,990,7.5,147,165,Player 2
29453,178,1062,5.96629,133,179,Player 2
29454,38,286,7.52632,146,166,Player 1
29455,196,1374,7.0102,138,174,Player 2
29456,33,264,8,138,174,Player 2
29457,119,722,6.06723,158,154,Player 2
29458,384,2145,5.58594,141,171,Player 2
29459,296,1632,5.51351,149,163,Player 1
29460,45,402,8.93333,160,152,Player 1
29461,49,320,6.53061,154,158,Player 1
29462,79,758,9.59494,152,160,Player 1
29463,42,256,6.09524,177,135,Player 1
29464,194,1006,5.18557,155,157,Player 2
29465,98,530,5.40816,151,161,Player 2
29466,74,495,6.68919,167,145,Player 1
29467,107,864,8.07477,179,133,Player 1
29468,113,1024,9.06195,167,145,Player 1
29469,25,186,7.44,168,144,Player 2
29470,372,1886,5.06989,170,142,Player 2
29471,108,824,7.62963,157,155,Player 1
29472,42,250,5.95238,145,167,Player 2
29473,244,1470,6.02459,174,138,Player 2
29474,218,1384,6.34862,153,159,Player 1
29475,32,274,8.5625,128,184,Player 1
29476,131,665,5.07634,151,161,Player 1
29477,125,895,7.16,150,162,Player 2
29478,124,1063,8.57258,150,162,Player 1
29479,206,1597,7.75243,152,160,Player 2
29480,90,749,8.32222,166,146,Player 1
29481,708,3389,4.78672,136,176,Player 1
29482,15,88,5.86667,170,142,Player 2
29483,19,144,7.57895,160,152,Player 1
29484,44,422,9.59091,146,166,Player 1
29485,49,270,5.5102,170,142,Player 1
29486,80,410,5.125,150,162,Player 2
29487,70,454,6.48571,140,172,Player 2
29488,139,986,7.09353,143,169,Player 2
29489,58,208,3.58621,196,116,Player 2
29490,14,62,4.42857,167,145,Player 1
29491,40,386,9.65,163,149,Player 1
29492,22,178,8.09091,156,156,Player 1
29493,109,730,6.69725,145,167,Player 2
29494,39,280,7.17949,158,154,Player 1
29495,15,114,7.6,146,166,Player 1
29496,456,2678,5.87281,132,180,Player 2
29497,95,326,3.43158,150,162,Player 2
29498,139,581,4.17986,150,162,Player 1
