Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 8490,167, 41, 141, 67, 87, 121, 0, 208, 115, 93, 11, 197, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8491,166, 42, 140, 68, 88, 120, 0, 208, 116, 92, 9, 199, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8492,165, 43, 139, 69, 89, 119, 0, 208, 117, 91, 9, 199, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8493,166, 42, 138, 70, 90, 118, 0, 208, 118, 90, 10, 198, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8494,165, 43, 139, 69, 89, 119, 0, 208, 118, 90, 11, 197, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8495,164, 44, 140, 68, 90, 118, 0, 208, 118, 90, 12, 196, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8496,163, 45, 138, 70, 89, 119, 0, 208, 119, 89, 12, 196, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8497,162, 46, 138, 70, 90, 118, 0, 208, 120, 88, 12, 196, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8498,161, 47, 139, 69, 89, 119, 0, 208, 119, 89, 13, 195, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8499,162, 46, 138, 70, 90, 118, 0, 208, 120, 88, 14, 194, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8500,161, 47, 139, 69, 89, 119, 0, 208, 119, 89, 13, 195, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8501,160, 48, 140, 68, 88, 120, 0, 208, 120, 88, 14, 194, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8502,159, 49, 141, 67, 87, 121, 0, 208, 121, 87, 15, 193, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8503,158, 50, 140, 68, 88, 120, 0, 208, 122, 86, 17, 191, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8504,156, 52, 141, 67, 87, 121, 0, 208, 123, 85, 17, 191, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8505,156, 52, 140, 68, 86, 122, 0, 208, 122, 86, 18, 190, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8506,157, 51, 139, 69, 85, 123, 0, 208, 121, 87, 19, 189, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8507,158, 50, 140, 68, 84, 124, 0, 208, 122, 86, 18, 190, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8508,157, 51, 139, 69, 83, 125, 0, 208, 121, 87, 17, 191, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8509,156, 52, 140, 68, 82, 126, 0, 208, 122, 86, 16, 192, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8510,155, 53, 141, 67, 83, 125, 0, 208, 123, 85, 15, 193, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8511,154, 54, 140, 68, 84, 124, 0, 208, 122, 86, 14, 194, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8512,153, 55, 139, 69, 83, 125, 0, 208, 123, 85, 12, 196, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8513,154, 54, 138, 70, 82, 126, 0, 208, 122, 86, 12, 196, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8514,155, 53, 137, 71, 81, 127, 0, 208, 121, 87, 13, 195, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8515,154, 54, 136, 72, 80, 128, 0, 208, 120, 88, 14, 194, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8516,153, 55, 137, 71, 79, 129, 0, 208, 121, 87, 15, 193, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8517,154, 54, 136, 72, 80, 128, 0, 208, 120, 88, 14, 194, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8518,153, 55, 135, 73, 81, 127, 0, 208, 123, 85, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8519,154, 54, 136, 72, 80, 128, 0, 208, 122, 86, 15, 193, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8520,155, 53, 135, 73, 79, 129, 0, 208, 121, 87, 15, 193, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8521,154, 54, 136, 72, 78, 130, 0, 208, 120, 88, 16, 192, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8522,155, 53, 135, 73, 79, 129, 0, 208, 119, 89, 17, 191, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8523,154, 54, 136, 72, 78, 130, 0, 208, 118, 90, 16, 192, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8524,155, 53, 135, 73, 77, 131, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8525,154, 54, 136, 72, 76, 132, 0, 208, 118, 90, 14, 194, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8526,153, 55, 135, 73, 75, 133, 0, 208, 119, 89, 13, 195, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8527,154, 54, 134, 74, 74, 134, 0, 208, 118, 90, 15, 193, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8528,153, 55, 135, 73, 73, 135, 0, 208, 117, 91, 15, 193, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8529,154, 54, 136, 72, 73, 135, 0, 208, 116, 92, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8530,155, 53, 137, 71, 73, 135, 0, 208, 117, 91, 15, 193, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8531,155, 53, 136, 72, 74, 134, 0, 208, 118, 90, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8532,155, 53, 136, 72, 75, 133, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8533,156, 52, 136, 72, 74, 134, 0, 208, 120, 88, 16, 192, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8534,157, 51, 137, 71, 73, 135, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 67, 141, 0, 208, 
Turn 8535,158, 50, 138, 70, 72, 136, 0, 208, 118, 90, 15, 193, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8536,159, 49, 135, 73, 73, 135, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8537,158, 50, 136, 72, 72, 136, 0, 208, 120, 88, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8538,157, 51, 137, 71, 73, 135, 0, 208, 121, 87, 17, 191, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8539,156, 52, 138, 70, 74, 134, 0, 208, 119, 89, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8540,155, 53, 139, 69, 75, 133, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8541,156, 52, 140, 68, 76, 132, 0, 208, 120, 88, 14, 194, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8542,157, 51, 141, 67, 77, 131, 0, 208, 121, 87, 13, 195, 0, 208, 0, 208, 67, 141, 0, 208, 
Turn 8543,156, 52, 142, 66, 78, 130, 0, 208, 120, 88, 13, 195, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8544,155, 53, 143, 65, 79, 129, 0, 208, 119, 89, 13, 195, 0, 208, 0, 208, 67, 141, 0, 208, 
Turn 8545,154, 54, 142, 66, 78, 130, 0, 208, 118, 90, 14, 194, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8546,155, 53, 143, 65, 77, 131, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8547,154, 54, 144, 64, 76, 132, 0, 208, 118, 90, 14, 194, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8548,153, 55, 145, 63, 75, 133, 0, 208, 119, 89, 13, 195, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8549,152, 56, 146, 62, 76, 132, 0, 208, 120, 88, 12, 196, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8550,151, 57, 145, 63, 75, 133, 0, 208, 121, 87, 14, 194, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8551,152, 56, 146, 62, 74, 134, 0, 208, 122, 86, 14, 194, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8552,153, 55, 147, 61, 73, 135, 0, 208, 123, 85, 15, 193, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8553,152, 56, 148, 60, 74, 134, 0, 208, 124, 84, 16, 192, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8554,151, 57, 149, 59, 75, 133, 0, 208, 123, 85, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8555,152, 56, 148, 60, 76, 132, 0, 208, 124, 84, 14, 194, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8556,151, 57, 149, 59, 77, 131, 0, 208, 123, 85, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8557,150, 58, 148, 60, 76, 132, 0, 208, 122, 86, 16, 192, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8558,150, 58, 147, 61, 75, 133, 0, 208, 121, 87, 14, 194, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8559,150, 58, 148, 60, 76, 132, 0, 208, 120, 88, 14, 194, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8560,151, 57, 147, 61, 75, 133, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8561,152, 56, 146, 62, 74, 134, 0, 208, 118, 90, 16, 192, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8562,151, 57, 147, 61, 75, 133, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8563,152, 56, 148, 60, 76, 132, 0, 208, 120, 88, 16, 192, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8564,153, 55, 147, 61, 77, 131, 0, 208, 119, 89, 17, 191, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8565,154, 54, 148, 60, 78, 130, 0, 208, 118, 90, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8566,155, 53, 147, 61, 78, 130, 0, 208, 117, 91, 16, 192, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8567,154, 54, 146, 62, 78, 130, 0, 208, 116, 92, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8568,153, 55, 146, 62, 79, 129, 0, 208, 117, 91, 17, 191, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8569,152, 56, 146, 62, 78, 130, 0, 208, 118, 90, 18, 190, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8570,151, 57, 147, 61, 77, 131, 0, 208, 119, 89, 19, 189, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8571,152, 56, 148, 60, 76, 132, 0, 208, 120, 88, 18, 190, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8572,153, 55, 149, 59, 77, 131, 0, 208, 119, 89, 17, 191, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8573,154, 54, 148, 60, 78, 130, 0, 208, 118, 90, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8574,153, 55, 147, 61, 79, 129, 0, 208, 119, 89, 17, 191, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8575,152, 56, 146, 62, 80, 128, 0, 208, 118, 90, 15, 193, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8576,153, 55, 147, 61, 81, 127, 0, 208, 119, 89, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8577,152, 56, 148, 60, 82, 126, 0, 208, 118, 90, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8578,153, 55, 147, 61, 81, 127, 0, 208, 115, 93, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8579,154, 54, 146, 62, 80, 128, 0, 208, 116, 92, 16, 192, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8580,155, 53, 147, 61, 79, 129, 0, 208, 117, 91, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8581,154, 54, 148, 60, 78, 130, 0, 208, 116, 92, 16, 192, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8582,153, 55, 149, 59, 77, 131, 0, 208, 117, 91, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8583,152, 56, 150, 58, 78, 130, 0, 208, 115, 93, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8584,153, 55, 149, 59, 79, 129, 0, 208, 115, 93, 15, 193, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8585,154, 54, 150, 58, 78, 130, 0, 208, 116, 92, 16, 192, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8586,155, 53, 149, 59, 77, 131, 0, 208, 117, 91, 15, 193, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8587,156, 52, 148, 60, 76, 132, 0, 208, 116, 92, 14, 194, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8588,154, 54, 149, 59, 77, 131, 0, 208, 115, 93, 15, 193, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8589,154, 54, 148, 60, 78, 130, 0, 208, 116, 92, 14, 194, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8590,155, 53, 147, 61, 79, 129, 0, 208, 115, 93, 15, 193, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8591,154, 54, 146, 62, 78, 130, 0, 208, 116, 92, 17, 191, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8592,153, 55, 147, 61, 79, 129, 0, 208, 115, 93, 17, 191, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8593,154, 54, 146, 62, 78, 130, 0, 208, 114, 94, 18, 190, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8594,153, 55, 147, 61, 77, 131, 0, 208, 113, 95, 17, 191, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8595,152, 56, 148, 60, 78, 130, 0, 208, 112, 96, 18, 190, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8596,153, 55, 147, 61, 79, 129, 0, 208, 113, 95, 19, 189, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8597,152, 56, 146, 62, 78, 130, 0, 208, 112, 96, 20, 188, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8598,151, 57, 145, 63, 77, 131, 0, 208, 113, 95, 21, 187, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8599,150, 58, 144, 64, 76, 132, 0, 208, 114, 94, 22, 186, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8600,149, 59, 144, 64, 75, 133, 0, 208, 113, 95, 22, 186, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8601,148, 60, 144, 64, 76, 132, 0, 208, 112, 96, 22, 186, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8602,149, 59, 145, 63, 75, 133, 0, 208, 113, 95, 23, 185, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8603,150, 58, 144, 64, 76, 132, 0, 208, 112, 96, 22, 186, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8604,151, 57, 143, 65, 75, 133, 0, 208, 111, 97, 23, 185, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8605,150, 58, 142, 66, 76, 132, 0, 208, 112, 96, 22, 186, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8606,149, 59, 141, 67, 74, 134, 0, 208, 111, 97, 21, 187, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8607,150, 58, 142, 66, 74, 134, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8608,151, 57, 143, 65, 75, 133, 0, 208, 111, 97, 21, 187, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8609,152, 56, 142, 66, 76, 132, 0, 208, 112, 96, 20, 188, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8610,151, 57, 141, 67, 75, 133, 0, 208, 113, 95, 21, 187, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8611,150, 58, 142, 66, 74, 134, 0, 208, 112, 96, 22, 186, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8612,151, 57, 141, 67, 73, 135, 0, 208, 113, 95, 18, 190, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8613,152, 56, 142, 66, 72, 136, 0, 208, 112, 96, 18, 190, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8614,151, 57, 143, 65, 71, 137, 0, 208, 111, 97, 19, 189, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8615,150, 58, 144, 64, 72, 136, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8616,150, 58, 143, 65, 71, 137, 0, 208, 109, 99, 19, 189, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8617,150, 58, 142, 66, 70, 138, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8618,151, 57, 141, 67, 71, 137, 0, 208, 111, 97, 19, 189, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8619,150, 58, 140, 68, 72, 136, 0, 208, 110, 98, 18, 190, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8620,149, 59, 141, 67, 71, 137, 0, 208, 111, 97, 19, 189, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8621,150, 58, 140, 68, 72, 136, 0, 208, 110, 98, 18, 190, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8622,149, 59, 141, 67, 71, 137, 0, 208, 109, 99, 20, 188, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8623,152, 56, 142, 66, 72, 136, 0, 208, 108, 100, 20, 188, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8624,151, 57, 141, 67, 73, 135, 0, 208, 109, 99, 21, 187, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8625,152, 56, 142, 66, 74, 134, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8626,151, 57, 141, 67, 75, 133, 0, 208, 111, 97, 21, 187, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8627,150, 58, 140, 68, 74, 134, 0, 208, 110, 98, 22, 186, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8628,149, 59, 141, 67, 75, 133, 0, 208, 111, 97, 21, 187, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8629,150, 58, 140, 68, 76, 132, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8630,151, 57, 139, 69, 75, 133, 0, 208, 110, 98, 21, 187, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8631,152, 56, 138, 70, 76, 132, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8632,153, 55, 137, 71, 77, 131, 0, 208, 111, 97, 21, 187, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8633,152, 56, 137, 71, 78, 130, 0, 208, 110, 98, 21, 187, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8634,153, 55, 137, 71, 77, 131, 0, 208, 111, 97, 21, 187, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8635,154, 54, 138, 70, 76, 132, 0, 208, 110, 98, 22, 186, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8636,155, 53, 137, 71, 77, 131, 0, 208, 109, 99, 23, 185, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8637,156, 52, 138, 70, 78, 130, 0, 208, 108, 100, 24, 184, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8638,157, 51, 139, 69, 77, 131, 0, 208, 109, 99, 25, 183, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8639,158, 50, 140, 68, 76, 132, 0, 208, 110, 98, 24, 184, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8640,159, 49, 141, 67, 75, 133, 0, 208, 109, 99, 23, 185, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8641,160, 48, 142, 66, 74, 134, 0, 208, 108, 100, 22, 186, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8642,159, 49, 143, 65, 75, 133, 0, 208, 107, 101, 21, 187, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8643,158, 50, 144, 64, 74, 134, 0, 208, 108, 100, 22, 186, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8644,159, 49, 145, 63, 72, 136, 0, 208, 109, 99, 20, 188, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8645,159, 49, 144, 64, 72, 136, 0, 208, 108, 100, 20, 188, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8646,159, 49, 145, 63, 73, 135, 0, 208, 107, 101, 21, 187, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8647,160, 48, 144, 64, 74, 134, 0, 208, 106, 102, 20, 188, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8648,159, 49, 143, 65, 73, 135, 0, 208, 107, 101, 17, 191, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8649,158, 50, 144, 64, 72, 136, 0, 208, 108, 100, 18, 190, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8650,159, 49, 143, 65, 71, 137, 0, 208, 109, 99, 19, 189, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8651,158, 50, 144, 64, 72, 136, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8652,159, 49, 143, 65, 71, 137, 0, 208, 109, 99, 21, 187, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8653,158, 50, 142, 66, 68, 140, 0, 208, 110, 98, 22, 186, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8654,157, 51, 143, 65, 67, 141, 0, 208, 111, 97, 22, 186, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8655,158, 50, 142, 66, 66, 142, 0, 208, 112, 96, 22, 186, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8656,159, 49, 143, 65, 65, 143, 0, 208, 113, 95, 23, 185, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8657,158, 50, 144, 64, 66, 142, 0, 208, 112, 96, 22, 186, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8658,157, 51, 143, 65, 65, 143, 0, 208, 111, 97, 23, 185, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8659,158, 50, 144, 64, 64, 144, 0, 208, 110, 98, 22, 186, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8660,157, 51, 145, 63, 63, 145, 0, 208, 109, 99, 21, 187, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8661,158, 50, 144, 64, 64, 144, 0, 208, 110, 98, 22, 186, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8662,157, 51, 143, 65, 63, 145, 0, 208, 109, 99, 21, 187, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8663,156, 52, 144, 64, 60, 148, 0, 208, 110, 98, 20, 188, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8664,157, 51, 145, 63, 61, 147, 0, 208, 111, 97, 21, 187, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8665,156, 52, 146, 62, 60, 148, 0, 208, 110, 98, 22, 186, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8666,155, 53, 147, 61, 59, 149, 0, 208, 109, 99, 22, 186, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8667,154, 54, 148, 60, 60, 148, 0, 208, 108, 100, 22, 186, 0, 208, 0, 208, 78, 130, 0, 208, 
Turn 8668,153, 55, 147, 61, 61, 147, 0, 208, 107, 101, 23, 185, 0, 208, 0, 208, 77, 131, 0, 208, 
Turn 8669,154, 54, 145, 63, 62, 146, 0, 208, 108, 100, 24, 184, 0, 208, 0, 208, 76, 132, 0, 208, 
Turn 8670,154, 54, 145, 63, 63, 145, 0, 208, 109, 99, 25, 183, 0, 208, 0, 208, 75, 133, 0, 208, 
Turn 8671,154, 54, 146, 62, 62, 146, 0, 208, 110, 98, 26, 182, 0, 208, 0, 208, 74, 134, 0, 208, 
Turn 8672,155, 53, 147, 61, 63, 145, 0, 208, 109, 99, 27, 181, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8673,154, 54, 146, 62, 62, 146, 0, 208, 108, 100, 26, 182, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8674,155, 53, 147, 61, 63, 145, 0, 208, 109, 99, 25, 183, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8675,156, 52, 148, 60, 64, 144, 0, 208, 108, 100, 24, 184, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8676,155, 53, 149, 59, 65, 143, 0, 208, 109, 99, 23, 185, 0, 208, 0, 208, 73, 135, 0, 208, 
Turn 8677,154, 54, 148, 60, 64, 144, 0, 208, 108, 100, 22, 186, 0, 208, 0, 208, 72, 136, 0, 208, 
Turn 8678,153, 55, 149, 59, 63, 145, 0, 208, 107, 101, 20, 188, 0, 208, 0, 208, 71, 137, 0, 208, 
Turn 8679,154, 54, 150, 58, 65, 143, 0, 208, 108, 100, 20, 188, 0, 208, 0, 208, 70, 138, 0, 208, 
Turn 8680,153, 55, 149, 59, 65, 143, 0, 208, 106, 102, 21, 187, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8681,152, 56, 150, 58, 66, 142, 0, 208, 106, 102, 20, 188, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8682,153, 55, 151, 57, 65, 143, 0, 208, 107, 101, 19, 189, 0, 208, 0, 208, 67, 141, 0, 208, 
Turn 8683,152, 56, 152, 56, 64, 144, 0, 208, 106, 102, 20, 188, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8684,151, 57, 153, 55, 61, 147, 0, 208, 105, 103, 19, 189, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8685,150, 58, 152, 56, 64, 144, 0, 208, 104, 104, 18, 190, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8686,151, 57, 151, 57, 63, 145, 0, 208, 103, 105, 19, 189, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8687,152, 56, 150, 58, 62, 146, 0, 208, 102, 106, 18, 190, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8688,153, 55, 149, 59, 63, 145, 0, 208, 101, 107, 17, 191, 0, 208, 0, 208, 69, 139, 0, 208, 
Turn 8689,154, 54, 150, 58, 62, 146, 0, 208, 102, 106, 19, 189, 0, 208, 0, 208, 68, 140, 0, 208, 
Turn 8690,155, 53, 149, 59, 61, 147, 0, 208, 103, 105, 19, 189, 0, 208, 0, 208, 67, 141, 0, 208, 
Turn 8691,156, 52, 148, 60, 62, 146, 0, 208, 100, 108, 20, 188, 0, 208, 0, 208, 68, 140, 0, 208, 
